#BOF|2021.08.22|19:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GPM|USD|GUGGENHEIM ENHANCED EQUITY I|76298371|XXXXXXXB1008|-21.9505|22.0305|200000|
GPMT|USD|GRANITE POINT MORTGAGE TRUST|280540825|XXXXXXXL1070|-0.1774|0.2574|3300000|
GPN|USD|GLOBAL PAYMENTS INC|11477774|XXXXXXXX1028|-0.1700|0.2500|4200000|
GPOR|USD|GULFPORT ENERGY CORP|491186703|XXXXXXX55028|-0.2957|0.3757|350000|
GPOVY|USD|GRUPO CARSO -SPONS ADR|39514291|XXXXXXX52079|-2.0060|2.0860|100|
GPP|USD|GREEN PLAINS PARTNERS LP|198500844|XXXXXXX11069|-2.7986|2.8786|150000|
GPRE|USD|GREEN PLAINS INC|38333348|XXXXXXX21043|-0.1700|0.2500|1800000|
GPRK|USD|GEOPARK LTD|143861494|BMG383271050|-0.2118|0.2918|1500000|
GPRO|USD|GOPRO INC-CLASS A|158249582|XXXXXXXT1034|-0.1792|0.2592|2500000|
GPS|USD|GAP INC-THE|7765|XXXXXXX01083|-0.1700|0.2500|7400000|
GPTRF|USD|GRANDE PORTAGE|331295452|CA38655P2017|-1.0982|1.1782|20000|
GPX|USD|GP STRATEGIES CORP|6227579|XXXXXXXV1044|-0.4078|0.4878|1000000|
GPXM|USD|GOLDEN PHOENIX MINERALS INC|30211904|XXXXXXX91030|-0.1700|0.2500|20000|
GQRE|USD|FLEXSHARES GLOBAL QUALITY RE|137876294|XXXXXXXL7872|-4.2732|4.3532|300|
GRA|USD|W.R. GRACE &amp; CO.|4083812|XXXXXXXF1084|-0.1700|0.2500|2100000|
GRAMF|USD|TPCO HOLDING CORP|465325833|CA87270T1066|-5.7191|5.7991|850000|
GRAY|USD|GRAYBUG VISION INC|447350215|XXXXXXXQ1031|-11.0911|11.1711|300000|
GRBK|USD|GREEN BRICK PARTNERS INC|172103160|XXXXXXX91013|-0.1704|0.2504|2400000|
GRC|USD|GORMAN-RUPP CO|754881|XXXXXXX21043|-0.1821|0.2621|1300000|
GRCAF|USD|GOLD SPRINGS RESOURCE CORP|390167914|CA3807211006|-0.8384|0.9184|200000|
GRCL|USD|GRACELL BIOTECHNOLOGIES-ADR|464416114|XXXXXXXL1035|-0.5650|0.6450|95000|
GRCO|USD|GREENBELT RESOURCES CORP|44909374|XXXXXXX91020|-0.4170|0.4970|50000|
GRCY|USD|GREENCITY ACQUISITION CORP|442444817|KYG4086B1077|-0.8792|0.9592|40000|
GRCYU|USD|GREENCITY ACQUISITION CORP|436353449|KYG4086B1150|-1.1400|1.2200|4000|
GREK|USD|GLOBAL X MSCI GREECE ETF|417292587|XXXXXXXY3190|-3.3358|3.4158|100000|
GRES|USD|IQ GLOBAL RESOURCES ETF|69927216|XXXXXXXB8836|-7.8300|7.9100|1000|
GRF|USD|EAGLE CAPITAL GROWTH FUND|51667755|XXXXXXX11005|-43.6658|43.7458|55000|
GRFS|USD|GRIFOLS SA-ADR|110753297|XXXXXXX84087|-0.2957|0.3757|2900000|
GRGG|USD|GREEN FOR ENERGY INC|73878758|XXXXXXXX1090|-0.1700|0.2500|15000|
GRHHQ|USD|GREENHUNTER RESOURCES INC|47965868|XXXXXXXA1043|-18.5470|18.6270|300000|
GRHPQ|USD|GREENHUNTER ENERGY INC|111634522|XXXXXXXA2033|-36.0291|36.1091|1000|
GRID|USD|FIRST TRST NASD CL EDG SGIIF|70302631|XXXXXXXA1088|-6.7689|6.8489|6000|
GRIL|USD|MUSCLE MAKER INC|403534861|XXXXXXX31073|-28.4669|28.5469|450000|
GRIN|USD|GRINDROD SHIPPING HOLDINGS L|321533913|SG9999019087|-7.6285|7.7085|450000|
GRLF|USD|GREEN LEAF INNOVATIONS INC|186461991|XXXXXXXR1032|-0.8254|0.9054|>10000000|
GRLT|USD|GRILLIT INC|126032999|XXXXXXXR1095|-0.3339|0.4139|950000|
GRMC|USD|GOLDRICH MINING CO|52520069|XXXXXXX11052|-1.4880|1.5680|2200000|
GRMN|USD|GARMIN LTD|76791198|CH0114405324|-0.1700|0.2500|4400000|
GRN|USD|IPATH SERIES B CARBON ETN|382539926|XXXXXXXC3227|-5.5940|5.6740|200000|
GRNB|USD|VANECK GREEN BOND|268776230|XXXXXXXF1710|-28.6145|28.6945|200|
GRNF|USD|GRN HOLDING CORPORATION|390332336|XXXXXXXK1097|-76.5069|76.5869|50000|
GRNH|USD|GREENGRO TECHNOLOGIES INC|72529729|XXXXXXXG1076|-0.8384|0.9184|1800000|
GRNL|USD|GREENLITE VENTURES INC|127394615|XXXXXXX82024|-2.8130|2.8930|100000|
GRNQ|USD|GREENPRO CAPITAL CORP|199709461|XXXXXXXF1012|-66.8111|66.8911|250000|
GROM|USD|GROM SOCIAL ENTERPRISES INC|491145674|XXXXXXXL3087|-2.0149|2.0949|20000|
GROW|USD|U.S. GLOBAL INVESTORS INC-A|4812468|XXXXXXX21005|-0.4314|0.5114|300000|
GROY|USD|GOLD ROYALTY CORP|475847700|CA38071H1064|-63.5478|63.6278|1000|
GRP U|USD|GRANITE REAL ESTATE INVESTME|119843899|CA3874371147|-0.4452|0.5252|100000|
GRPH|USD|GRAPHITE BIO INC|499023827|XXXXXXXX1046|-1.5886|1.6686|450000|
GRPN|USD|GROUPON INC|426480582|XXXXXXX32069|-0.1999|0.2799|1600000|
GRPS|USD|GOLD RIVER PRODUCTIONS INC|46552513|XXXXXXX81076|-0.1700|0.2500|650000|
GRPX|USD|GREENPLEX SERVICES INC|106133538|XXXXXXXQ1004|-2.0985|2.1785|3000|
GRRB|USD|GRANDSOUTH BANCORP|77426696|XXXXXXX73010|-6.3593|6.4393|1000|
GRSLF|USD|GR SILVER MINING LTD|398916795|CA36258E1025|-15.1585|15.2385|200000|
GRSO|USD|GROW SOLUTIONS HOLDINGS INC|199484164|XXXXXXX41097|-1.0549|1.1349|>10000000|
GRST|USD|ETHEMA HEALTH CORP|282012630|XXXXXXXP1093|-0.8384|0.9184|>10000000|
GRTS|USD|GRITSTONE BIO INC|335460266|XXXXXXXT1051|-0.6042|0.6842|450000|
GRTX|USD|GALERA THERAPEUTICS INC|390616588|XXXXXXXD1081|-1.1319|1.2119|700000|
GRU|USD|ELEMENTS ICE EXTRA GRAINS TO|48889345|XXXXXXX72154|-32.4575|32.5375|10000|
GRUB|USD|JUST EAT TAKEAWAY-SPONS ADR|492857033|XXXXXXXT3059|-0.3898|0.4698|350000|
GRUSF|USD|GROWN ROGUE INTERNATIONAL IN|343371597|CA39986R1064|-2.0076|2.0876|10000|
GRVI|USD|GROVE INC|498661821|XXXXXXXA1060|-41.1324|41.2124|90000|
GRVY|USD|GRAVITY CO LTD-SPONSORED ADR|193941819|XXXXXXXN2062|-0.9283|1.0083|85000|
GRWC|USD|GROW CAPITAL INC|437088495|XXXXXXX82022|-1.4068|1.4868|7000|
GRWG|USD|GROWGENERATION CORP|257271091|XXXXXXXL1098|-0.5037|0.5837|2900000|
GRX|USD|GABELLI HEALTHCARE&amp;WELLNESS|45019199|XXXXXXXK1034|-20.9989|21.0789|55000|
GRXXF|USD|AUSTRALIAN GOLDFIELDS LTD|476615931|CA05258G1028|-2.7503|2.8303|15000|
GRYCF|USD|GRAYCLIFF EXPLORATION LTD|471804460|CA38940L1067|-2.7870|2.8670|10000|
GRYN|USD|GREEN HYGIENICS HOLDINGS INC|196125848|XXXXXXX72033|-4.0860|4.1660|95000|
GS|USD|GOLDMAN SACHS GROUP INC|4627828|XXXXXXXG1040|-0.1700|0.2500|>10000000|
GS PRA|USD|GOLDMAN SACHS GROUP INC DEP SH REPS|34432345|XXXXXXXY6656|-93.8349|93.9149|200000|
GS PRC|USD|GOLMAN SACHS GP - DEP SHS SERIES C|36792411|XXXXXXXX6094|-149.6046|149.6846|30000|
GS PRD|USD|OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D|40084833|XXXXXXXG8042|-56.2348|56.3148|150000|
GS PRJ|USD|GOLDMAN SACHS GROUP INC|126865621|XXXXXXXG3083|-7.4765|7.5565|90000|
GS PRK|USD|GOLDMAN SACHS GROUP INC|149953402|XXXXXXXB1089|-3.8212|3.9012|55000|
GSAH|USD|GS ACQUISITION HOLDINGS-A|439893979|XXXXXXXQ1058|-1.1656|1.2456|2000000|
GSAH U|USD|GS ACQUISITION HDS CORP II|430093173|XXXXXXXQ2049|-1.2266|1.3066|35000|
GSAQ|USD|GLOBAL SYNERGY ACQUISITION-A|474243676|KYG3934J1067|-1.1400|1.2200|250000|
GSAQU|USD|GLOBAL SYNERGY ACQUISITION C|464411042|KYG3934J1141|-1.1400|1.2200|1000|
GSAT|USD|GLOBALSTAR INC|41302491|XXXXXXX34080|-0.5461|0.6261|7500000|
GSBC|USD|GREAT SOUTHERN BANCORP INC|269903|XXXXXXX51076|-0.1705|0.2505|850000|
GSBD|USD|GOLDMAN SACHS BDC INC|187184161|XXXXXXXU1079|-0.4147|0.4947|1200000|
GSDC|USD|GOLDSANDS DEVELOPMENT CO|86415802|XXXXXXX41070|-3.0702|3.1502|1400000|
GSEU|USD|GOLDMAN ACTIVEBTA EUR EQ ETF|224710693|XXXXXXX03059|-3.7976|3.8776|200|
GSEV|USD|GORES HOLDINGS VII INC-A|481863655|XXXXXXXT1016|-1.4198|1.4998|700000|
GSEVU|USD|GORES HOLDINGS VII INC|473127806|XXXXXXXT2006|-1.2266|1.3066|150000|
GSEW|USD|GOLDMAN SACHS EQL WGHT LARGE|288989361|XXXXXXX04388|-95.6227|95.7027|75000|
GSFD|USD|GLOBAL SEAFOOD TECHNOLOGIES|50898857|XXXXXXXK1043|-0.1700|0.2500|5000|
GSFI|USD|GREEN STREAM HOLDINGS INC|362862125|XXXXXXX31091|-0.8384|0.9184|700000|
GSG|USD|ISHARES S&amp;P GSCI COMMODITY I|40066344|XXXXXXXR1077|-0.9111|0.9911|900000|
GSHD|USD|GOOSEHEAD INSURANCE INC -A|316073744|XXXXXXXD1090|-0.1859|0.2659|250000|
GSHHY|USD|GUANGSHEN RAILWAY-SPONS ADR|1715031|XXXXXXXW1071|-68.2078|68.2878|25000|
GSIE|USD|GOLDMAN SACHS ACTIVEBETA INT|212134159|XXXXXXX01079|-3.3511|3.4311|300000|
GSIG|USD|GOLDMAN SACHS ACCESS INVESTM|432724414|XXXXXXXW5076|-7.5756|7.6556|4000|
GSIH|USD|GENERAL STEEL HOLDINGS INC|210918469|XXXXXXX32029|-1.4709|1.5509|9000|
GSIT|USD|GSI TECHNOLOGY INC|43513171|XXXXXXXU1060|-0.3111|0.3911|750000|
GSJY|USD|GOLDMAN ACTIVEBETA JP EQ ETF|224710698|XXXXXXX04040|-1.4973|1.5773|10000|
GSK|USD|GLAXOSMITHKLINE PLC-SPON ADR|7656|XXXXXXXW1053|-0.3775|0.4575|1900000|
GSKY|USD|GREENSKY INC-CLASS A|319099324|XXXXXXXG1004|-0.2223|0.3023|3300000|
GSL|USD|GLOBAL SHIP LEASE INC-CL A|358162268|MHY271836006|-0.2918|0.3718|350000|
GSL PRB|USD|GLOBAL SHIP LEASE INC|165121737|MHY271831213|-16.3759|16.4559|300000|
GSLC|USD|GOLDMAN ACTIVEBETA US LC ETF|206903716|XXXXXXX05039|-2.1595|2.2395|300000|
GSLD|USD|GLOBAL SHIP LEASE INC|392883928|XXXXXXX31478|-11.7304|11.8104|200000|
GSM|USD|FERROGLOBE PLC|217311859|GB00BYW6GV68|-0.2139|0.2939|4800000|
GSMG|USD|GLORY STAR NEW MEDIA GROUP H|404352423|KYG399731051|-18.4929|18.5729|300000|
GSP|USD|IPATH GSCI TOTAL RETURN INDX|39537290|XXXXXXXC7948|-2.9836|3.0636|15000|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|-0.8384|0.9184|>10000000|
GSPI|USD|GREEN STAR PRODUCTS INC|39996986|XXXXXXX11036|-0.9314|1.0114|100000|
GSPY|USD|GOTHAM ENHANCED 500 ETF|462788941|XXXXXXX48353|-3.1030|3.1830|100|
GSQB|USD|G SQUARED ASCEND II INC -A|506036107|KYG420411061|-1.1400|1.2200|90000|
GSQB U|USD|G SQUARED ASCEND II INC|496879059|KYG420411145|-5.9356|6.0156|600|
GSQD|USD|G SQUARED ASCEND I INC-CL A|477835487|KYG4204R1092|-1.3619|1.4419|550000|
GSQD U|USD|G SQUARED ASCEND I INC|469724330|KYG4204R1258|-1.4140|1.4940|80000|
GSRS|USD|GOLD COAST RESOURCES INC|75219217|XXXXXXXB1061|-0.1700|0.2500|50000|
GSS|USD|GOLDEN STAR RESOURCES LTD|337884801|CA38119T8077|-0.9265|1.0065|1600000|
GSSC|USD|GOLDMAN SACHS ACTIVEBETA US|280911071|XXXXXXX06029|-8.3713|8.4513|4000|
GSST|USD|GOLDMAN SACHS ACCESS U-SHORT|361098076|XXXXXXX02309|-1.3220|1.4020|3000|
GSTC|USD|GLOBESTAR THERAPEUTICS CORP|500782157|XXXXXXXP1049|-0.8384|0.9184|1600000|
GSTX|USD|GRAPHENE &amp; SOLAR TECH LTD|351520629|XXXXXXXA1007|-1.2528|1.3328|10000|
GSV|USD|GOLD STANDARD VENTURES CORP|70310847|CA3807381049|-11.6458|11.7258|5800000|
GSVRF|USD|GUANAJUATO SILVER CO LTD|495918853|CA40066W1068|-1.9435|2.0235|75000|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|-1.2808|1.3608|300000|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|-0.5420|0.6220|6600000|
GTAT|USD|GT ADVANCED TECHNOLOGIES INC|228880284|XXXXXXXU2050|-0.1700|0.2500|100|
GTBAF|USD|GREAT BEAR RESOURCES LTD|420471062|CA3901437093|-10.4201|10.5001|50000|
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|-0.9133|0.9933|2000000|
GTBP|USD|GT BIOPHARMA INC|470659031|XXXXXXXL2097|-10.5692|10.6492|700000|
GTCH|USD|GBT TECHNOLOGIES INC|376813304|XXXXXXX81005|-1.2281|1.3081|>10000000|
GTE|USD|GRAN TIERRA ENERGY INC|34761275|XXXXXXXT1016|-3.7993|3.8793|4900000|
GTEC|USD|GREENLAND TECHNOLOGIES HOLDI|389399404|VGG4095T1075|-60.2249|60.3049|250000|
GTEH|USD|GENTECH HOLDINGS INC|342812259|XXXXXXXY1010|-0.8428|0.9228|>10000000|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|-0.3065|0.3865|5100000|
GTGEF|USD|G2 TECHNOLOGIES CORP|462276989|CA36260L2012|-1.2931|1.3731|4000|
GTGFF|USD|GREAT THUNDER GOLD CORP|467745119|CA3913272025|-0.8384|0.9184|20000|
GTH|USD|GENETRON HOLDINGS LTD-ADR|428519878|XXXXXXXH1005|-0.1700|0.2500|150000|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|-3.1117|3.1917|20000|
GTHR|USD|GENETHERA INC|52424559|XXXXXXXE3062|-0.1700|0.2500|400|
GTHX|USD|G1 THERAPEUTICS INC|276199478|XXXXXXXQ1099|-0.3491|0.4291|650000|
GTII|USD|GLOBAL TECH INDUSTRIES GROUP|239699921|XXXXXXXR1077|-10.7489|10.8289|300000|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|-6.0378|6.1178|500000|
GTIP|USD|GOLDMAN SACHS ACCESS INFLATI|335907017|XXXXXXX03620|-3.9735|4.0535|15000|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|-1.4526|1.5326|>10000000|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|-0.1700|0.2500|1000000|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|-1.0462|1.1262|8000|
GTN|USD|GRAY TELEVISION INC|2585360|XXXXXXX51061|-0.1795|0.2595|>10000000|
GTN A|USD|GRAY TELEVISION INC-A|2007547|XXXXXXX52051|-1.0913|1.1713|60000|
GTNM|USD|GOLDEN TIME NETWORK MARKETIN|261202732|XXXXXXXQ1040|-0.1700|0.2500|10000|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|-60.5909|60.6709|35000|
GTOR|USD|GGTOOR INC|500029667|XXXXXXXG1022|-1.5854|1.6654|700000|
GTPA|USD|GORES TECHNOLOGY PARTNERS-A|486830805|XXXXXXX01033|-1.2276|1.3076|100000|
GTPAU|USD|GORES TECHNOLOGY PARTNERS IN|476428355|XXXXXXX02023|-1.1400|1.2200|4000|
GTPB|USD|GORES TECHNOLOGY PRTNR II-A|486830692|XXXXXXXL1070|-3.6623|3.7423|250000|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|-0.1700|0.2500|29|
GTRL|USD|GET REAL USA INC|316912341|XXXXXXXX2045|-0.1700|0.2500|1000|
GTS|USD|TRIPLE-S MANAGEMENT CORP|47391278|PR8967491088|-0.2119|0.2919|1800000|
GTSIF|USD|LOBE SCIENCES LTD|455186914|CA53946V1076|-12.8545|12.9345|2100000|
GTTN|USD|GTT COMMUNICATIONS INC|140114727|XXXXXXX31009|-74.9860|75.0660|200000|
GTVH|USD|GOLDEN TRIANGLE VENTURES INC|454173338|XXXXXXXL1052|-1.5450|1.6250|40000|
GTXAP|USD|GARRETT MOTION CONVERTIBLE SERIES A PREFERRED 1145 SHARES|489541996|XXXXXXX52045|-0.5137|0.5937|2000000|
GTXO|USD|GTX CORP|325441770|XXXXXXX82059|-1.4360|1.5160|750000|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|-0.1700|0.2500|1000000|
GTYH|USD|GTY TECHNOLOGY HOLDINGS INC|354409030|XXXXXXX91043|-0.2797|0.3597|600000|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|-1.5962|1.6762|4300000|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|-0.4402|0.5202|2100000|
GURE|USD|GULF RESOURCES INC|401497248|XXXXXXXW4087|-2.8891|2.9691|65000|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-2.5798|2.6598|8000|
GUSH|USD|DIREXION DAILY S&amp;P OIL &amp; GAS|409199144|XXXXXXXG5009|-1.1184|1.1984|150000|
GUT|USD|GABELLI UTILITY TRUST|6607953|XXXXXXXA1016|-55.9686|56.0486|400000|
GUT PRA|USD|GABELLI UTILITY TST(THE) 5.625% SER|26344598|XXXXXXXA2006|-152.4553|152.5353|7000|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-102.9839|103.0639|15000|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|-0.1748|0.2548|2100000|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|-6.2423|6.3223|150000|
GVDI|USD|GOLDEN VALLEY DEVELOPMENT|166349959|XXXXXXX93013|-0.9987|1.0787|200000|
GVDNY|USD|GIVAUDAN-UNSPON ADR|75216311|XXXXXXXP1084|-24.8064|24.8864|10000|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-8.0676|8.1476|300000|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-5.6920|5.7720|65000|
GVP|USD|GSE SYSTEMS INC|6604511|XXXXXXXK1060|-1.2266|1.3066|100000|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|-4.2863|4.3663|>10000000|
GVXXF|USD|GOVIEX URANIUM INC|236319116|CA3837981057|-10.5305|10.6105|1100000|
GVYB|USD|GOLDEN VALLEY BANCSHARES INC|453433848|XXXXXXXV1035|-4.0600|4.1400|2000|
GWAC|USD|GOOD WORKS ACQUISITION CORP|459105954|XXXXXXXX1072|-4.1672|4.2472|20000|
GWB|USD|GREAT WESTERN BANCORP INC|170187204|XXXXXXX61043|-0.2077|0.2877|3900000|
GWGH|USD|GWG HOLDINGS INC|168174842|XXXXXXXA1097|-7.9376|8.0176|4000|
GWHP|USD|GLOBAL WHOLEHEALTH PARTNERS|366499223|XXXXXXXN1028|-0.8384|0.9184|35000|
GWIN|USD|GLORYWIN ENTERTAINMENT GROUP|174368733|XXXXXXXQ1013|-0.1700|0.2500|55000|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|-0.4157|0.4957|150000|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|-67.9843|68.0643|4000|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|-0.1700|0.2500|1400000|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|-0.3065|0.3865|200000|
GWTI|USD|GREENWAY TECHNOLOGIES INC|302997989|XXXXXXXT1043|-1.1632|1.2432|150000|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|-0.1700|0.2500|1400000|
GWX|USD|SPDR S&amp;P INTL SMALL CAP|45540825|XXXXXXXX8719|-1.1934|1.2734|2200000|
GXC|USD|SPDR S&amp;P CHINA ETF|45540754|XXXXXXXX4007|-3.0953|3.1753|40000|
GXF|USD|GLOBAL X FTSE NORDIC REGION|67418865|XXXXXXXE1010|-5.3632|5.4432|500|
GXG|USD|GLOBAL X MSCI COLOMBIA ETF|417292580|XXXXXXXY3273|-1.1926|1.2726|30000|
GXII|USD|GX ACQUISITION CORP II-A|489941944|XXXXXXXF1057|-1.2266|1.3066|100000|
GXIIU|USD|GX ACQUISITION CORP II|477005613|XXXXXXXF2048|-1.1400|1.2200|40000|
GXO|USD|GXO LOGISTICS INC|502252244|XXXXXXXG1013|-0.4057|0.4857|3800000|
GXSFF|USD|GOLDSOURCE MINES INC|494945193|CA38153U8840|-1.4068|1.4868|7000|
GXTG|USD|GLOBAL X THEMATIC GROWTH ETF|389399748|XXXXXXXY4180|-4.7448|4.8248|5000|
GXXM|USD|GEX MANAGEMENT INC|445413393|XXXXXXX73055|-2.7870|2.8670|250000|
GYGC|USD|GUYANA GOLD CORP|48896337|XXXXXXX81025|-0.1700|0.2500|400000|
GYLD|USD|ARROW DOW JONES GLOBAL YIELD|162291132|XXXXXXXH1041|-5.7371|5.8171|10000|
GYPHQ|USD|GRYPHON GOLD CORP|39509828|XXXXXXXG1076|-0.2200|0.3000|2000|
GYRO|USD|GYRODYNE LLC|205466042|XXXXXXX91047|-1.3074|1.3874|25000|
GYST|USD|GRAYSTONE CO INC-THE-A|172729760|XXXXXXXA5065|-1.9426|2.0226|350000|
GZPFY|USD|GAZPROM NEFT-SPONSORED ADR|46065665|XXXXXXXG1076|-4.1184|4.1984|9000|
GZTGF|USD|GAZIT-GLOBE LTD|98579829|IL0001260111|-2.5012|2.5812|1000|
H|USD|HYATT HOTELS CORP - CL A|70084337|XXXXXXX91028|-0.1833|0.2633|850000|
HA|USD|HAWAIIAN HOLDINGS INC|754936|XXXXXXX91018|-0.1700|0.2500|2100000|
HAAC|USD|HEALTH ASSURANCE ACQUISIT-A|465345118|XXXXXXXW1099|-1.6326|1.7126|1500000|
HAACU|USD|HEALTH ASSURANCE ACQUISITION|455229151|XXXXXXXW2089|-1.2808|1.3608|100000|
HACK|USD|ETFMG PRIME CYBER SECURITY E|237886901|XXXXXXXG2012|-0.3787|0.4587|500000|
HADV|USD|HEALTH ADVANCE INC|122262695|XXXXXXXL2034|-1.3407|1.4207|35000|
HAE|USD|HAEMONETICS CORP-MASS|7884|XXXXXXX41003|-0.1700|0.2500|1700000|
HAFC|USD|HANMI FINANCIAL CORPORATION|98801727|XXXXXXX52043|-0.1873|0.2673|2400000|
HAFG|USD|HOLISTIC ASSET FINANCE GROUP|395174525|XXXXXXX71075|-3.7548|3.8348|20000|
HAIL|USD|SPDR S&amp;P KENSHO SMART MOBILI|301004576|XXXXXXXR6898|-6.0702|6.1502|20000|
HAIN|USD|HAIN CELESTIAL GROUP INC|4812635|XXXXXXX71000|-0.1928|0.2728|2400000|
HAIVF|USD|HAIVISION SYSTEMS INC|479986244|CA40531F1009|-11.6609|11.7409|2000|
HAL|USD|HALLIBURTON CO|7890|XXXXXXX61017|-0.1700|0.2500|>10000000|
HALB|USD|HALBERD CORP|60817082|XXXXXXX11092|-0.8384|0.9184|2400000|
HALL|USD|HALLMARK FINL SERVICES INC|40301811|XXXXXXXQ2030|-0.5230|0.6030|2400000|
HALN|USD|HALO COS INC|72996215|XXXXXXXW1062|-3.0035|3.0835|10000|
HALO|USD|HALOZYME THERAPEUTICS INC|30212431|XXXXXXXH1095|-0.1908|0.2708|4300000|
HANNF|USD|HANNAN METALS LTD|430360616|CA4105841064|-3.1019|3.1819|95000|
HAON|USD|HALITRON INC|163535008|XXXXXXX01046|-0.1700|0.2500|2000000|
HAP|USD|VANECK NATURAL RESOURCES|229726225|XXXXXXXF8418|-1.3619|1.4419|9000|
HAPBF|USD|HAPBEE TECHNOLOGIES-SUB VTG|473280125|CA41136M1023|-1.1595|1.2395|20000|
HAPP|USD|HAPPINESS BIOTECH GROUP LTD|389073033|KYG4289N1144|-4.8371|4.9171|100000|
HARL|USD|HARLEYSVILLE FINANCIAL CORP|277581132|XXXXXXXE1001|-0.8384|0.9184|400|
HARP|USD|HARPOON THERAPEUTICS INC|352954211|XXXXXXXP1066|-0.2961|0.3761|250000|
HAS|USD|HASBRO INC|754956|XXXXXXX61072|-0.1841|0.2641|4000000|
HASI|USD|HANNON ARMSTRONG SUSTAINABLE|125815462|XXXXXXXX1000|-0.1785|0.2585|550000|
HAUP|USD|HAUPPAUGE DIGITAL INC|4812659|XXXXXXX11079|-2.8260|2.9060|55000|
HAUZ|USD|XTRACKERS INTL REAL ESTATE|135741450|XXXXXXX18463|-121.7928|121.8728|10000|
HAVLF|USD|HAVN LIFE SCIENCES INC|473087346|CA4196211078|-3.6353|3.7153|40000|
HAWX|USD|ISHARES CUR HDG MSCI ACWI-X|198746802|XXXXXXXG8472|-48.9930|49.0730|600|
HAYN|USD|HAYNES INTERNATIONAL INC|33203336|XXXXXXX72016|-0.3012|0.3812|1100000|
HAYW|USD|HAYWARD HOLDINGS INC|475864036|XXXXXXX81009|-0.3206|0.4006|300000|
HAYZQ|USD|HAYES LEMMERZ INTERNATIONAL|26957453|XXXXXXX13043|-2.7185|2.7985|300000|
HBAN|USD|HUNTINGTON BANCSHARES INC|270018|XXXXXXX01045|-0.1700|0.2500|>10000000|
HBANM|USD|HUNTINGTON BANCSHARES|495923504|XXXXXXX07810|-50.4825|50.5625|30000|
HBANN|USD|HUNTINGTON BANCSHARES INC-OH|243950442|XXXXXXX08727|-70.5082|70.5882|6000|
HBANP|USD|HUNTINGTON BANCSHARES|469676858|XXXXXXX08230|-21.7946|21.8746|10000|
HBB|USD|HAMILTON BEACH BRAND-A|289903549|XXXXXXXT1043|-0.4427|0.5227|250000|
HBCP|USD|HOME BANCORP INC|54421263|XXXXXXXE1073|-0.2321|0.3121|300000|
HBEIF|USD|HONEY BADGER SILVER INC|455969668|CA4383401011|-1.5313|1.6113|6000|
HBI|USD|HANESBRANDS INC.|40369429|XXXXXXX51021|-0.1700|0.2500|>10000000|
HBIA|USD|HILLS BANCORP|86663858|XXXXXXX31059|-0.1700|0.2500|900|
HBIO|USD|HARVARD BIOSCIENCE INC|11021398|XXXXXXX61052|-0.1939|0.2739|2500000|
HBM|USD|HUDBAY MINERALS INC|38590542|CA4436281022|-0.3065|0.3865|750000|
HBMD|USD|HOWARD BANCORP INC|38579075|XXXXXXX61054|-0.1700|0.2500|550000|
